id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
1100015,110001,Alta Floresta D'Oeste,NA,NA,10466,4492,22728,432,4924,NA,0.460489264343541,0.21664906722984864
1100023,110002,Ariquemes,NA,NA,51485,17408,109523,0,17408,NA,0.4700839093158515,0.1589437834975302
1100031,110003,Cabixi,NA,NA,2773,1355,5188,117,1472,NA,0.5345026985350809,0.28373168851195063
1100049,110004,Cacoal,NA,NA,51394,16311,85893,1824,18135,NA,0.598349108774871,0.21113478397541127
1100056,110005,Cerejeiras,NA,NA,8513,3277,16204,377,3654,NA,0.5253641076277462,0.2254998765736855
1100064,110006,Colorado do Oeste,NA,NA,8827,2956,15544,334,3290,NA,0.5678718476582604,0.21165723108594955
1100072,110007,Corumbiara,NA,NA,3498,1184,7220,154,1338,NA,0.4844875346260388,0.1853185595567867
1100080,110008,Costa Marques,NA,NA,6388,2288,18798,311,2599,NA,0.339823385466539,0.1382593892967337
1100098,110009,Espigão D'Oeste,NA,NA,12898,4079,32695,574,4653,NA,0.3944945710353265,0.1423153387368099
1100106,110010,Guajará-Mirim,NA,NA,23102,7327,46556,1028,8355,NA,0.49621960649540336,0.17946129392559498
1100114,110011,Jaru,NA,NA,28473,9338,51620,6,9344,NA,0.5515885315769081,0.18101511042231694
1100122,110012,Ji-Paraná,NA,NA,45258,13720,130009,2387,16107,NA,0.34811436131344753,0.12389142290149144
1100130,110013,Machadinho D'Oeste,NA,NA,15721,4883,40867,809,5692,NA,0.3846869111997455,0.13928108253603153
1100148,110014,Nova Brasilândia D'Oeste,NA,NA,9479,2956,20489,427,3383,NA,0.4626384889452877,0.16511298745668407
1100155,110015,Ouro Preto do Oeste,NA,NA,15917,6808,35737,728,7536,NA,0.4453927302235778,0.21087388420964268
1100189,110018,Pimenta Bueno,NA,NA,19122,5237,36881,778,6015,NA,0.5184783492855399,0.16309210704698895
1100205,110020,Porto Velho,Região Metropolitana de Porto Velho,Porto Alegre,262622,82025,539354,6961,88986,Núcleo,0.4869195370758352,0.16498626134227243
1100254,110025,Presidente Médici,NA,NA,12771,3714,18571,565,4279,NA,0.6876851004253944,0.23041300953098917
1100262,110026,Rio Crespo,NA,NA,1998,686,3804,80,766,NA,0.5252365930599369,0.2013669821240799
1100288,110028,Rolim de Moura,NA,NA,29283,7630,55407,1131,8761,NA,0.5285072283285506,0.158120815059469
1100296,110029,Santa Luzia D'Oeste,NA,NA,4947,1253,6216,204,1457,NA,0.7958494208494209,0.2343951093951094
1100304,110030,Vilhena,NA,NA,44185,12737,102211,1917,14654,NA,0.4322920233634345,0.14337008736828716
1100320,110032,São Miguel do Guaporé,NA,NA,7457,2063,23077,325,2388,NA,0.32313558954803484,0.10347965506781644
1100338,110033,Nova Mamoré,NA,NA,10279,2871,31392,633,3504,NA,0.3274401121304791,0.11162079510703364
1100346,110034,Alvorada D'Oeste,NA,NA,6388,2582,14106,298,2880,NA,0.45285694030908835,0.20416843896214376
1100379,110037,Alto Alegre dos Parecis,NA,NA,4812,1872,13255,235,2107,NA,0.36303281780460206,0.15895888344021125
1100403,110040,Alto Paraíso,NA,NA,7185,2978,21847,392,3370,NA,0.32887810683389024,0.15425458873071818
1100452,110045,Buritis,NA,NA,14827,4793,40356,729,5522,NA,0.36740509465754784,0.1368321934780454
1100502,110050,Novo Horizonte do Oeste,NA,NA,4326,1374,8329,169,1543,NA,0.5193900828430784,0.18525633329331254
1100601,110060,Cacaulândia,NA,NA,2650,1032,6269,106,1138,NA,0.4227149465624502,0.1815281544105918
1100700,110070,Campo Novo de Rondônia,NA,NA,4726,1293,14266,257,1550,NA,0.3312771624842282,0.10864993691293985
1100809,110080,Candeias do Jamari,Região Metropolitana de Porto Velho,Porto Alegre,9233,2487,27388,467,2954,Entorno,0.33711844603475977,0.10785745582006719
1100908,110090,Castanheiras,NA,NA,2019,682,2987,80,762,NA,0.675929025778373,0.2551054569802477
1100924,110092,Chupinguaia,NA,NA,3700,898,11472,211,1109,NA,0.32252440725244075,0.09667015341701535
1100940,110094,Cujubim,NA,NA,6567,1794,26183,569,2363,NA,0.2508115953099339,0.09024939846465263
1101005,110100,Governador Jorge Teixeira,NA,NA,4798,1641,7445,181,1822,NA,0.644459368703828,0.24472800537273337
